id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1367398,0,3512,3047,3078,1055,3065,0,3363,2,10,9,0,1,0,836,0,0,0,0,0,90539,6926,78045,5568,0,12288,3214,9073,0,8163,1,0,0,0,0,0,38979,15716,19420,3842,12031,11408,2,0,142,11,2,9,351,15,1,0,12,2,0,137357,200
1367399,0,3071,3153,3142,3006,1419,1038,3340,9,10,4,4,2,2,1048,1,0,0,0,0,275563,3448,250047,22068,0,24550,1458,18962,4130,8591,1,0,0,0,0,0,42589,10562,29757,2269,15890,14725,2,1,114,141,77,64,810,18,2,0,13,1,0,137357,200
1367400,1,3001,3165,3020,1056,3089,1026,3340,8,7,18,4,3,2,683,1,1,0,0,0,195786,178371,16884,530,0,21150,20151,998,0,3271,1,0,0,0,0,0,20784,9777,10125,881,16122,12450,1,1,239,19,17,2,1818,18,0,0,9,2,0,137358,100
1367401,1,3089,3020,3165,3116,3135,3041,3363,15,2,14,7,4,3,949,2,1,1,0,0,216353,179110,34520,2722,0,42073,39076,2862,134,2891,1,0,0,0,0,0,18945,9336,8903,705,17961,15625,4,0,273,12,3,9,1907,18,1,0,8,2,0,137358,100
1367402,1,3069,3190,3107,2049,3009,3114,3364,1,3,21,0,1,0,1576,0,0,0,0,0,22918,13087,9156,674,0,5055,3836,1219,0,13973,9,0,0,0,0,0,22162,14566,7467,129,11688,9725,2,0,22,0,0,0,197,16,5,0,40,8,0,137358,100
1367403,1,1419,3144,3143,3065,3022,3111,3364,10,6,17,3,3,3,826,1,1,0,0,0,206156,105230,90765,10159,0,26964,11212,13466,2285,9968,1,0,0,0,0,0,44703,14117,26458,4127,15581,14250,0,0,100,90,48,42,1055,18,1,0,4,3,0,137358,100
1367404,1,3006,3085,3031,3140,3153,3036,3363,11,10,13,4,2,2,538,1,0,0,0,0,173924,430,161195,12298,855,37378,176,32704,4497,4556,4,0,0,0,0,0,30175,14097,15012,1065,15544,15375,0,0,193,19,13,6,291,17,1,0,13,4,0,137358,100
1367405,0,3139,3031,3006,3046,1038,3087,3363,11,11,3,3,2,3,409,2,0,0,0,0,193554,51933,129636,11984,1235,31871,3106,22864,5901,3724,4,0,0,0,0,0,29709,16200,11987,1522,16383,15850,1,0,259,13,7,6,40,17,0,0,11,5,0,137358,200
1367406,0,3116,3082,2049,3512,3285,3020,3364,3,7,6,2,1,1,638,0,0,0,0,0,162791,125110,37680,0,0,23202,20445,2757,0,2723,1,0,0,0,0,0,36696,19467,15267,1962,14718,13425,3,0,258,10,0,10,1171,17,1,0,12,4,0,137358,200
1367407,0,3147,1408,3142,3158,3022,1036,3340,3,11,11,0,1,0,482,0,0,0,0,0,164731,32240,126917,5573,0,14648,3762,10314,571,6090,1,0,0,0,0,0,38024,11513,26019,492,13611,15795,1,0,37,101,59,42,692,16,0,0,23,3,0,137358,200
1367408,0,1011,3157,3089,3135,3165,3020,3363,8,9,9,2,2,3,460,1,0,0,0,0,190989,171336,19217,436,0,26454,24919,1098,436,3150,1,0,0,0,0,0,23572,12849,10058,664,15654,15450,0,0,204,29,21,8,454,17,0,0,15,3,1,137358,200
1367409,0,3009,3068,3065,3512,3075,3082,3364,3,7,13,0,1,0,809,0,0,0,0,0,128344,67003,57079,4261,138,18383,7732,10650,0,19111,4,0,0,0,0,0,35722,17145,16300,2276,14588,13875,0,0,191,7,7,0,1146,17,1,0,7,8,0,137358,200
1367410,1,3140,3031,1055,3086,3087,3006,3340,8,4,4,6,2,1,560,1,0,0,0,0,123660,23352,91952,8355,732,16291,1115,13023,2151,2677,2,0,0,0,0,0,15846,4895,10754,196,12245,11350,1,1,170,7,1,6,66,13,0,0,6,0,0,137359,100
1367411,1,1056,3068,3027,3065,1011,3111,3340,6,2,15,5,1,1,1270,0,0,0,0,0,113896,99075,14727,93,0,20681,18237,2365,78,5487,1,0,0,0,0,0,21462,5995,15185,281,11571,11150,0,0,164,7,0,7,489,14,0,0,7,0,0,137359,100
1367412,1,1412,3124,3111,3022,3211,3067,3340,11,2,6,6,2,2,1147,2,0,0,0,0,148648,13534,123451,11662,544,14897,1900,12441,556,15539,1,0,0,0,0,0,25543,6818,18354,370,13002,12625,5,1,59,82,47,35,901,14,0,0,10,2,1,137359,100
1367413,1,3401,2049,3111,3109,1033,1029,3364,0,3,18,0,0,0,750,0,0,0,0,0,24519,9059,8631,6828,0,5662,4076,1585,0,2642,5,0,0,0,0,0,17590,6693,10872,24,8701,7475,0,1,48,0,0,0,83,13,2,0,14,4,0,137359,100
1367414,1,1026,3157,3152,3020,1058,1052,3340,10,2,3,4,2,3,886,2,0,0,0,0,91257,66580,23643,1033,0,21665,19430,1504,730,2039,1,0,0,0,0,0,12703,5594,6941,168,11355,10285,2,0,157,1,0,1,44,14,0,0,10,1,0,137359,100
1367415,0,3151,2049,3098,1058,3020,0,3364,3,5,8,2,1,1,382,0,0,0,0,0,46159,41304,4854,0,0,18997,16884,2113,0,642,1,0,0,0,0,0,13312,8430,4590,291,7953,7650,0,0,33,0,0,0,329,12,2,0,15,3,0,137359,200
1367416,0,2033,3078,3009,3211,3067,0,3340,1,9,6,0,1,0,405,0,0,0,0,0,62001,1687,60313,0,0,10244,1687,8556,0,6649,1,0,0,0,0,0,30754,12147,16924,1682,7496,7133,1,0,117,0,0,0,195,12,0,0,7,0,0,137359,200
1367417,0,1400,2032,3142,1001,1029,1029,3340,0,8,7,0,0,0,814,0,0,0,0,0,68144,1330,61494,5319,0,7614,64,6517,1033,3630,1,0,0,0,0,0,19530,8560,10391,578,7027,6825,0,0,21,40,37,3,269,11,0,0,9,1,0,137359,200
1367418,0,1058,3020,3070,3027,1026,0,3340,5,5,3,2,1,1,587,0,0,0,0,0,74244,65700,8543,0,0,11530,10750,779,0,1606,1,0,0,0,0,0,15772,10077,5249,444,8191,7425,0,0,102,0,0,0,70,13,1,0,9,0,0,137359,200
1367419,0,3087,1083,3508,1055,3006,0,3340,4,8,6,2,1,1,484,0,0,0,0,0,92329,3134,89189,6,500,12274,376,11891,6,2514,4,0,0,0,0,0,18329,6398,11411,519,9221,8550,0,0,155,13,5,8,0,12,2,0,10,0,0,137359,200
1367420,0,3111,3742,1401,3065,0,0,3340,9,9,7,3,1,3,423,0,0,0,0,0,80412,23725,48649,8038,0,17720,4710,11378,1632,5959,1,0,0,0,0,0,35740,13036,20600,2103,10248,9825,0,0,31,41,24,17,464,13,0,0,12,2,0,137360,100
1367421,0,3158,3092,3285,1052,1011,1058,3340,4,11,10,2,1,1,415,0,0,0,0,0,77319,63077,3170,11072,0,21402,15399,699,5303,174,1,0,0,0,0,0,19514,5710,12517,1287,10182,9135,0,0,84,0,0,0,337,14,0,0,10,0,0,137360,100
1367422,0,3074,3111,1055,3071,0,0,3340,2,13,2,0,1,0,344,0,0,0,0,0,113541,1122,108453,3965,480,14454,582,10245,3627,6677,5,0,0,0,0,0,32916,14067,18364,485,10157,8350,0,0,173,12,3,9,144,14,0,0,8,0,0,137360,100
1367423,0,1056,3116,3040,3089,0,1052,3363,7,8,4,3,1,3,586,0,0,0,0,0,131645,120537,10988,120,0,20311,20123,188,0,4609,1,0,0,0,0,0,25201,14787,9847,566,11868,11630,0,0,195,12,12,0,2559,16,3,0,16,0,0,137360,100
1367424,0,3508,1055,3006,3085,1038,0,3363,2,9,7,0,1,0,322,0,0,0,0,0,89976,2561,87414,0,361,8135,1452,6682,0,1894,2,0,0,0,0,0,14688,6746,7226,715,10019,9325,0,0,156,10,1,9,1180,14,1,0,11,4,0,137360,100
1367425,1,3158,2049,3190,3801,3010,3401,3363,3,5,20,0,1,0,527,0,0,0,0,0,31308,23006,8150,152,0,7797,6751,1046,0,3342,4,0,0,0,0,0,20533,10177,8070,2286,10280,8475,1,1,46,0,0,0,166,14,3,0,17,1,0,137360,200
1367426,1,3152,3157,3020,1026,3116,1058,3340,15,3,8,7,2,4,702,4,0,0,0,0,111752,88337,22836,579,0,28295,24401,3894,0,3182,1,0,0,0,0,0,17600,7191,8710,1698,14057,12500,2,0,136,6,0,6,256,15,0,0,13,5,0,137360,200
1367427,1,3742,2031,1408,3111,3071,3155,3340,10,7,10,4,1,3,534,0,0,0,0,0,161608,32594,120899,8114,0,21724,4087,17230,406,6805,1,0,0,0,0,0,32482,7507,21774,3201,12847,11250,1,0,32,95,51,44,630,16,1,0,20,0,0,137360,200
1367428,1,3153,3006,3140,3031,3035,3085,3363,14,7,10,4,3,3,548,1,1,0,0,0,152931,418,137858,14654,608,33113,213,28150,4750,4209,3,0,0,0,0,0,23009,9100,10951,2958,15086,13950,4,0,179,31,19,12,750,16,0,0,9,0,1,137360,200
1367429,1,3198,3116,3158,3100,1026,0,3340,8,3,6,4,2,2,728,1,0,0,0,0,150992,135835,13672,1485,0,17783,17431,351,0,2439,1,0,0,0,0,0,13157,9134,3604,418,13012,11925,0,0,183,4,0,4,239,16,1,0,14,2,0,137360,200
1367430,1,2031,1408,3074,3009,3071,0,3340,7,3,8,2,1,3,702,0,0,0,0,0,140676,21822,102927,15926,0,11541,1421,9861,258,6312,1,0,0,0,0,0,24084,5409,18057,617,11636,10350,2,0,56,75,26,49,643,14,1,0,17,0,1,137361,100
1367431,1,3158,3146,3100,2055,1058,1052,3340,9,2,6,5,3,2,955,1,1,0,0,0,110452,47350,63102,0,0,18239,11123,7115,0,14015,1,0,0,0,0,0,24134,7393,14821,1920,11567,9685,2,0,126,6,1,5,271,14,2,0,7,0,0,137361,100
1367432,1,3158,3107,2301,2055,3024,1052,3364,1,2,10,0,1,0,659,0,0,0,0,0,37221,28158,7244,1819,0,7137,5917,984,235,3208,3,0,0,0,0,0,7727,2270,5196,261,8417,7285,1,0,24,1,0,1,67,12,4,0,23,4,0,137361,100
1367433,1,1055,3087,3031,3006,3086,1042,3363,1,2,4,0,1,0,779,0,0,0,0,0,133698,27852,92297,13548,980,8429,668,6530,1229,1288,1,0,0,0,0,0,13208,1837,11302,68,10135,9400,0,1,165,15,8,7,206,14,0,0,10,0,0,137361,100
1367434,1,1055,3042,3123,3158,3078,1037,3363,3,0,9,3,1,1,0,0,0,0,0,0,148178,24508,121138,2532,0,26135,4949,20339,846,3151,4,0,0,0,0,0,13565,5177,8388,0,11233,9908,3,0,159,8,1,7,170,14,2,0,9,1,0,137361,100
1367435,0,2033,1026,3027,3158,1052,3057,3340,2,8,3,2,2,1,270,1,0,0,0,0,60906,33326,27580,0,0,10234,8792,1442,0,1476,1,0,0,0,0,0,17604,4079,12882,642,7199,7135,0,0,126,0,0,0,129,12,0,0,4,1,0,137361,200
1367436,0,3107,2031,3158,3706,3174,0,3340,0,5,7,0,0,0,450,0,0,0,0,0,274479,8599,3746,262134,0,6234,3733,1897,604,2695,4,0,0,0,0,0,13176,5765,7059,351,6889,6250,0,0,20,52,34,18,156,11,0,0,8,6,0,137361,200
1367437,0,1055,3085,3031,3006,1053,0,3340,4,2,2,3,1,1,786,0,0,0,0,0,123856,839,123017,0,1318,17274,644,16630,0,2221,3,0,0,0,0,0,14134,2717,10647,769,9338,8775,0,0,207,0,0,0,43,12,1,0,3,1,0,137361,200
1367438,0,3153,3211,3111,1031,0,0,3340,3,4,3,0,1,0,887,0,0,0,0,0,71649,43184,27468,996,0,10182,4820,4768,594,1512,1,0,0,0,0,0,22865,6139,16611,114,7747,6800,0,0,121,21,5,16,135,12,0,0,8,1,0,137361,200
1367439,0,3107,2045,3105,3096,1001,0,3364,0,2,6,0,0,0,793,0,0,0,0,0,12202,8071,1961,2169,0,3291,1736,885,669,5677,8,0,0,0,0,0,12481,5411,6377,692,6490,6225,0,0,11,0,0,0,134,11,1,0,16,1,0,137361,200
1367440,1,1054,3111,1056,3067,3068,3024,3340,3,3,3,2,2,1,831,1,0,0,0,0,85906,71462,14444,0,0,11496,9093,2403,0,3191,1,0,0,0,0,0,15440,2613,11298,1528,9111,6850,0,0,130,2,0,2,360,13,0,0,7,2,0,137362,100
1367441,1,3071,1408,2031,1011,1029,1001,3340,3,6,5,0,1,0,478,0,0,0,0,0,110474,20279,82096,8098,0,9580,1235,8061,284,6869,1,0,0,0,0,0,23186,3689,18479,1017,9265,7550,1,0,40,79,46,33,442,13,1,0,14,2,0,137362,100
1367442,1,1056,3157,3165,3285,3020,0,3363,9,0,11,9,2,1,0,1,0,0,0,0,107539,89920,16843,776,0,17430,16088,1341,0,1293,1,0,0,0,0,0,4249,1214,2962,72,12318,10700,2,1,160,1,1,0,252,15,0,0,7,1,0,137362,100
1367443,1,1055,3085,3006,3031,3087,1053,3363,11,2,6,5,2,3,934,2,0,0,0,0,110230,977,102308,6945,585,13642,289,11653,1700,2409,2,0,0,0,0,0,11842,3864,7497,481,12634,11550,6,1,158,2,0,2,273,13,0,0,7,0,1,137362,100
1367444,1,3401,3109,2049,3117,3024,1029,3364,1,2,13,0,1,0,930,0,0,0,0,0,23393,9331,10339,3722,0,7128,4130,2998,0,1859,3,0,0,0,0,0,14110,6276,7462,370,8692,8050,0,1,34,0,0,0,98,12,2,0,10,2,0,137362,100
1367445,0,3098,2049,0,3057,3158,3108,3364,1,8,5,0,1,0,760,0,0,0,0,0,11511,8788,2708,14,0,5434,4220,1200,14,2749,4,0,0,0,0,0,15726,7723,7242,761,5443,4975,0,0,7,0,0,0,18,10,1,0,11,2,0,137362,200
1367446,0,1055,3111,1055,3071,3155,3133,3363,2,2,3,0,1,0,1313,0,0,0,0,0,75257,1165,71905,2187,353,12963,598,10177,2187,3932,2,0,0,0,0,0,20858,9460,11233,165,7928,7600,0,0,170,0,0,0,54,14,0,0,2,0,0,137362,200
1367447,0,1055,3508,3009,3086,1042,0,3363,1,4,4,0,1,0,684,0,0,0,0,0,76120,3096,73023,0,535,6428,1309,5118,0,1599,3,0,0,0,0,0,10637,3226,6765,645,7674,6750,0,0,143,10,2,8,143,12,0,0,9,0,0,137362,200
1367448,0,1056,2010,3165,3020,3116,0,3340,6,8,0,2,2,2,478,1,0,0,0,0,80894,54403,26154,336,0,10507,8630,1540,336,450,1,0,0,0,0,0,11727,6719,4806,202,8359,7800,0,0,129,4,4,0,184,12,0,0,8,1,0,137362,200
1367449,0,1419,2031,3078,3111,3133,0,3364,3,5,4,0,1,0,466,0,0,0,0,0,123748,4602,112418,6728,0,6757,671,5153,932,9027,1,0,0,0,0,0,24645,5048,19386,211,8794,8708,1,0,58,85,60,25,289,13,0,0,7,3,0,137362,200
1367450,1,3089,3165,3157,3020,1026,1052,3363,9,9,12,4,2,3,415,2,0,0,0,0,165880,145866,18140,1874,0,28504,27117,808,578,1408,1,0,0,0,0,0,19229,9025,8036,2166,15150,12685,3,0,240,11,9,2,1075,17,0,0,10,7,0,137363,100
1367451,1,3814,3147,3142,1001,1412,3133,3340,14,11,6,4,2,5,292,4,0,0,0,0,236165,10262,218723,7180,960,32942,3421,26367,3154,12539,1,0,0,0,0,0,37568,13666,21825,2076,16455,13635,2,0,49,128,64,64,522,18,0,0,5,6,0,137363,100
1367452,1,3748,1029,3047,3071,3067,3742,3363,5,5,9,3,2,2,629,1,0,0,0,0,143936,0,142995,941,0,14784,0,14644,140,3027,1,0,0,0,0,0,27815,12552,14218,1044,13141,12100,0,0,182,14,0,14,197,17,0,0,6,2,0,137363,100
1367453,1,3072,3031,3087,3006,3046,0,3340,13,6,6,7,4,3,515,2,2,1,0,0,268944,71415,182911,14618,1479,38497,4720,28625,5151,4979,3,0,0,0,0,0,23218,8733,13224,1260,17593,14100,1,1,268,17,3,14,66,17,0,0,10,2,1,137363,100
1367454,1,3190,3109,2303,3114,3801,3009,3364,0,5,21,0,0,0,569,0,0,0,0,0,32468,10453,10034,11980,0,5290,3733,1556,0,9727,4,0,0,0,0,0,28464,12733,13277,2452,11021,9625,0,0,55,1,0,1,82,15,1,0,32,0,0,137363,100
1367455,0,3109,2303,3190,3024,3117,0,3364,1,10,15,0,1,0,280,0,0,0,0,0,21567,13896,7613,58,0,9473,7288,2127,58,2562,3,0,0,0,0,0,31075,8669,20116,2288,9418,9375,0,0,25,0,0,0,162,13,6,0,31,3,0,137363,200
1367456,0,3512,3065,3026,3047,3068,3025,3363,10,7,6,4,2,2,658,1,0,0,0,0,183887,73975,108342,1569,0,34197,13991,19512,693,8266,1,0,0,0,0,0,37585,9152,24041,4391,15388,15400,1,0,291,0,0,0,771,18,4,0,13,2,0,137363,200
1367457,0,1056,3020,3165,3285,3135,1058,3340,9,8,6,3,1,3,630,0,0,0,0,0,114846,69947,10498,34400,0,25657,18203,790,6663,4368,1,0,0,0,0,0,24788,10307,13556,924,12419,11910,0,0,156,6,3,3,66,14,0,0,8,1,0,137363,200
1367458,0,3715,3077,3087,3117,3031,0,3364,8,7,14,3,1,2,769,0,0,0,0,0,80457,29173,47320,3962,680,15933,9613,4988,1330,5283,1,0,0,0,0,0,23998,5830,16940,1227,11618,9450,1,0,38,46,17,29,559,15,0,0,4,5,0,137363,200
1367459,0,3035,3508,3094,3009,3031,1055,3363,8,9,10,3,1,2,350,0,0,0,0,0,135628,10347,125025,255,1049,21230,4868,16107,255,3119,3,0,0,0,0,0,17774,5556,12025,192,12966,12575,1,0,171,2,2,0,200,15,1,0,10,2,0,137363,200
1367460,1,3031,1043,3086,1001,1055,0,3340,3,2,2,2,1,1,501,0,0,0,0,0,73757,162,72738,856,1090,6658,162,6448,48,1359,3,0,0,0,0,0,7380,3136,4243,0,8047,6750,2,0,129,6,5,1,81,11,0,0,4,0,0,137364,100
1367461,1,3142,1055,3158,3071,3134,1037,3340,10,2,7,9,2,1,254,2,0,0,0,0,99076,12494,85801,780,0,17292,3749,12763,780,490,1,0,0,0,0,0,10451,2741,7492,218,10876,9625,2,2,149,12,0,12,139,13,0,0,4,0,1,137364,100
1367462,1,1056,3165,3020,1058,1026,1052,3340,9,0,7,9,3,1,0,1,1,0,0,0,93685,77956,10455,5272,0,12164,9411,322,2430,288,1,0,0,0,0,0,6074,5134,891,48,10516,7160,2,0,148,1,1,0,197,13,0,0,5,1,0,137364,100
1367463,1,3706,3077,3147,3117,1042,0,3364,6,0,7,6,1,1,0,0,0,0,0,0,63906,15432,43902,4571,441,8074,4435,2572,1065,2694,1,0,0,0,0,0,10251,2395,7611,244,8155,6800,0,0,31,28,20,8,467,11,0,0,4,0,0,137364,100
1367464,1,2055,2049,3020,3165,0,3098,3341,3,2,8,3,1,1,665,0,0,0,0,0,42645,24271,3374,15000,0,7975,7716,259,0,362,1,0,0,0,0,0,6495,3316,3178,0,7092,6225,3,0,24,1,0,1,260,10,0,0,13,0,0,137364,100
1367465,0,3133,2031,1001,3044,0,2301,3341,1,4,1,0,1,0,427,0,0,0,0,0,37380,23383,13518,478,205,8127,5895,2231,0,61,1,0,0,0,0,0,12274,5593,6116,563,5603,5075,0,0,44,0,0,0,290,10,0,0,12,0,0,137364,200
1367466,0,2010,0,3158,3004,1055,3025,3363,2,2,1,0,1,0,891,0,0,0,0,0,67323,5151,62172,0,0,5707,1161,4546,0,879,2,0,0,0,0,0,6930,3424,3338,168,7111,6800,0,0,163,0,0,0,32,11,0,0,7,0,0,137364,200
1367467,0,1402,2031,3020,3191,0,0,3340,3,8,1,2,1,1,338,0,0,0,0,0,57499,37885,14977,4636,0,5690,4467,713,510,3472,1,0,0,0,0,0,15488,6186,8775,527,5899,5075,0,0,13,45,33,12,173,10,0,0,8,1,0,137364,200
1367468,0,2010,3165,1001,1056,0,0,3340,0,6,0,0,0,0,283,0,0,0,0,0,57601,43689,13187,724,0,4147,3902,245,0,129,1,0,0,0,0,0,10088,4222,4252,1613,5508,4100,0,0,119,5,5,0,570,10,0,0,0,0,0,137364,200
1367469,0,3082,3077,3047,1028,0,1054,3340,0,11,3,0,0,0,253,0,0,0,0,0,26598,1634,24964,0,0,2885,628,2257,0,1266,1,0,0,0,0,0,18111,6385,10273,1451,4504,4450,0,0,38,10,2,8,26,9,0,0,6,0,0,137364,200
1367470,1,3715,3077,3142,3117,3087,1036,3364,6,6,10,2,1,1,390,0,0,0,0,0,131307,35702,86183,9422,480,11527,7028,3091,1408,6778,1,0,0,0,0,0,21953,6815,15000,138,13013,9100,1,1,63,69,37,32,605,16,0,0,3,6,0,137365,100
1367471,1,1026,2049,3098,3151,3020,3116,3364,6,5,7,3,1,2,682,0,0,0,0,0,44115,38891,4843,380,0,19509,18427,701,380,2431,3,0,0,0,0,0,16535,5231,11200,104,11174,10825,0,0,30,0,0,0,190,14,0,0,27,4,0,137365,100
1367472,1,3143,3025,0,3512,3065,3047,3340,5,4,4,2,1,2,608,0,0,0,0,0,172413,106146,66266,0,0,28217,16067,12149,0,3142,1,0,0,0,0,0,32748,6439,20966,5342,14043,13725,4,1,277,0,0,0,276,17,0,0,13,3,0,137365,100
1367473,1,3157,1026,3165,3116,3020,3089,3363,13,5,6,6,2,2,584,2,0,0,0,0,216353,191189,24297,866,0,34169,31517,2489,162,5154,1,0,0,0,0,0,20785,9311,10480,992,17118,15525,2,1,263,10,7,3,1661,18,0,0,13,2,0,137365,100
1367474,1,3031,3087,1038,3046,3006,1053,3363,4,6,8,2,1,1,599,0,0,0,0,0,142853,15810,118190,8851,941,15319,1452,11878,1988,3240,3,0,0,0,0,0,18548,4927,13449,171,13383,13275,1,0,213,13,8,5,238,15,0,0,11,4,0,137365,100
1367475,0,3074,1055,3071,3111,1038,1053,3363,2,5,2,2,1,1,728,0,0,0,0,0,146757,1494,139492,5771,625,20195,507,13916,5771,8859,5,0,0,0,0,0,34872,15321,19502,48,11580,10850,0,0,265,21,4,17,70,16,0,0,8,5,0,137365,200
1367476,0,3042,3153,3036,3158,1055,3025,3340,7,9,9,3,2,2,469,1,0,0,0,0,147666,24541,122310,814,0,21347,4576,16621,150,2834,3,0,0,0,0,0,24674,16572,7434,667,12887,12850,1,0,235,5,5,0,652,15,0,0,6,2,0,137365,200
1367477,0,1026,3165,3020,3001,3089,0,3340,7,2,3,5,1,2,1014,0,0,0,0,0,163007,144078,17126,1802,0,18236,17079,909,248,1260,1,0,0,0,0,0,10923,7412,3412,98,12413,13025,0,0,232,13,13,0,454,16,0,0,14,7,0,137365,200
1367478,0,2049,3401,3110,3801,3114,3009,3341,3,7,13,2,1,1,1052,0,0,0,0,0,31050,16231,9471,5348,0,10582,6932,3650,0,1480,4,0,0,0,0,0,28011,21119,6087,804,9071,8400,0,0,53,0,0,0,478,13,0,0,28,3,0,137365,200
1367479,0,1408,2031,3742,3117,0,3156,3364,7,11,9,3,1,1,375,0,0,0,0,0,94746,12889,72450,9406,0,19512,3179,15752,580,5774,1,0,0,0,0,0,33776,15275,16180,2320,10604,10125,0,0,39,30,26,4,600,14,0,0,25,5,1,137365,200
1367480,1,3036,3074,3142,3117,3087,3031,3364,8,4,10,3,1,3,1142,0,0,0,0,0,290769,80964,191496,18308,1245,20959,12072,7241,1645,11813,1,0,0,0,0,0,31618,6308,24986,324,18036,17850,3,0,147,106,73,33,1063,18,0,0,3,5,0,137366,100
1367481,1,3151,1058,3116,2301,3135,3020,3364,9,10,19,4,2,2,348,1,0,0,0,0,95972,81031,10381,4559,0,48055,43227,2437,2390,1528,1,0,0,0,0,0,27075,10437,15122,1515,17184,14700,2,1,62,1,0,1,510,18,0,0,28,12,0,137366,100
1367482,1,3285,3157,3135,3089,3165,3111,3363,10,12,17,2,1,1,391,0,0,0,0,0,238337,221085,15802,1450,0,34998,33948,773,277,3783,1,0,0,0,0,0,31077,11888,17899,1289,17905,17275,1,0,243,14,13,1,195,18,0,0,17,1,1,137366,100
1367483,1,3036,3072,3085,1031,3031,3006,3363,2,6,22,2,1,1,737,0,0,0,0,0,205807,2722,198192,4892,762,28858,1969,26229,659,4337,3,0,0,0,0,0,19154,7078,11823,252,17101,15825,1,0,223,25,17,8,3231,18,0,0,13,2,0,137366,100
1367484,1,3074,3071,3026,3111,3072,3133,3363,13,6,7,5,3,3,887,3,2,0,0,0,226634,1047,209326,16260,916,35429,858,22253,12317,10331,6,0,0,0,0,0,39312,16378,21210,1723,19388,15900,1,0,303,1,1,0,206,18,0,0,19,5,0,137366,100
1367485,0,3143,3116,3111,3110,3027,3211,3340,5,7,5,2,1,1,1030,0,0,0,0,0,223609,174003,31415,18191,0,22706,16827,2182,3696,14599,1,0,0,0,0,0,46898,16293,24831,5772,16434,15575,2,0,264,40,5,35,1918,18,0,0,18,7,0,137366,200
1367486,0,3109,3401,3190,3110,3111,3801,3364,4,12,16,2,1,1,528,0,0,0,0,0,30255,21707,8110,437,0,10717,8896,1820,0,3461,4,0,0,0,0,0,39514,19816,16053,3644,12535,12100,0,0,52,0,0,0,436,16,0,0,15,9,0,137366,200
1367487,0,3143,3748,3153,3026,1419,3158,3363,9,4,14,8,1,1,1902,0,0,0,0,0,239015,7427,215917,15671,0,23952,1980,21013,958,20705,2,0,0,0,0,0,54315,23461,28225,2627,17252,16375,3,0,127,84,52,32,892,18,0,0,15,3,0,137366,200
1367488,0,3020,3001,3165,3089,1026,3116,3363,8,11,14,3,3,2,424,1,1,0,0,0,202585,183716,17880,988,0,21659,20365,1293,0,4049,1,0,0,0,0,0,30110,15687,10640,3783,17466,16150,0,0,254,48,39,9,1920,18,0,0,13,8,0,137366,200
1367489,0,3142,3031,3006,3046,3072,3036,3340,12,8,10,5,2,3,654,1,0,0,0,0,280823,9426,266340,5056,975,31347,939,29958,450,6553,3,0,0,0,0,0,36913,20010,15443,1459,19289,22380,3,1,276,65,30,35,328,18,0,0,17,5,0,137366,200
1367490,1,3092,3107,3222,2045,3117,3116,3364,7,7,11,4,1,1,998,0,0,0,0,0,88113,66973,16158,4981,0,16857,13344,2216,1296,5891,9,0,0,0,0,0,24507,15975,8482,50,16086,15775,2,1,108,0,0,0,802,17,0,0,25,2,0,137367,100
1367491,1,3094,3085,3072,3031,3006,3033,3363,9,11,16,3,2,3,435,1,0,0,0,0,280633,5382,265127,10123,1867,43676,1358,38679,3639,6678,4,0,0,0,0,0,39314,22092,17049,172,18392,18075,3,1,231,39,32,7,510,18,0,0,8,3,0,137367,100
1367492,1,1412,3074,3142,3117,3087,1018,3364,6,5,14,2,1,2,962,0,0,0,0,0,235479,59352,160063,16062,898,16171,9757,4654,1759,11642,1,0,0,0,0,0,34917,16332,18510,75,16922,13625,1,1,121,55,28,27,891,18,0,0,3,6,1,137367,100
1367493,1,3116,1052,3100,3020,3198,3135,3363,8,8,6,5,1,2,698,0,0,0,0,0,206507,188103,14983,3420,0,37505,35542,538,1425,4885,1,0,0,0,0,0,27785,21609,6051,125,16727,14910,1,1,195,6,4,2,204,18,0,0,16,4,0,137367,100
1367494,1,3065,3512,3009,3068,3071,3052,3340,12,5,6,4,2,3,716,1,0,0,0,0,209026,35961,165758,7307,0,34286,8070,23728,2487,8026,1,0,0,0,0,0,64645,30645,32977,1023,18155,13700,1,2,297,4,0,4,213,18,0,0,9,0,0,137367,100
1367495,0,3036,3085,3031,3006,1053,3156,3363,12,7,6,3,2,3,420,2,0,0,0,0,320015,2092,317166,756,905,33017,1109,31740,168,3954,5,0,0,0,0,0,33297,10156,21579,1560,17956,16750,1,0,319,1,1,0,105,18,0,0,10,2,0,137367,200
