,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
2735,1367155,137333,200,0,9.0,26696,10464,22429,9078,7885,20,0,13
2736,1367156,137333,200,0,0.25,222636,28886,35730,13778,11550,274,17,17
2737,1367157,137333,200,0,1.0,153399,13897,21453,11344,10075,207,6,15
2738,1367158,137333,200,0,1.4,145522,24733,33707,11988,11483,218,11,16
2739,1367159,137333,200,0,0.6,162340,9284,34367,11307,10500,35,124,15
2740,1367160,137334,100,0,1.3333333333333333,61400,6343,13077,6893,6600,130,5,11
2741,1367161,137334,100,0,0.0,61831,4753,15504,6434,5900,20,50,10
2742,1367162,137334,100,0,0.0,41731,3303,9839,5417,5100,95,6,9
2743,1367163,137334,100,0,3.0,43443,6598,10579,5376,4700,77,14,11
2744,1367164,137334,100,0,3.0,24094,6691,8215,5086,4150,32,0,9
2745,1367165,137334,200,1,1.0,88461,7318,5740,9175,8225,145,1,12
2746,1367166,137334,200,1,0.75,77491,11730,4347,8647,7650,107,1,10
2747,1367167,137334,200,1,2.0,89846,8371,11754,8473,7710,35,68,11
2748,1367168,137334,200,1,0.46153846153846156,74195,15715,19734,10869,10133,116,1,12
2749,1367169,137334,200,1,12.0,11892,1867,3954,6446,5875,7,1,10
2750,1367170,137335,100,1,0.6363636363636364,136511,19459,12746,13769,12035,194,7,15
2751,1367171,137335,100,1,0.4,211376,25453,36072,15461,15575,43,155,16
2752,1367172,137335,100,1,23.0,18763,7272,15369,10427,9250,12,0,14
2753,1367173,137335,100,1,0.7272727272727273,124369,29281,28104,13463,11325,174,0,15
2754,1367174,137335,100,1,1.0,162728,19695,20630,13296,12000,190,10,16
2755,1367175,137335,200,0,0.36363636363636365,162464,18933,27332,12852,12100,184,44,16
2756,1367176,137335,200,0,1.6,105281,19106,20567,10490,9925,164,2,15
2757,1367177,137335,200,0,0.5,93277,21111,34877,11203,9950,24,45,13
2758,1367178,137335,200,0,3.0,93513,14612,22154,9966,9450,164,6,13
2759,1367179,137335,200,0,12.0,33004,9698,21059,8121,7645,47,1,12
2760,1367180,137336,100,1,0.6428571428571429,160877,24923,19852,15145,15075,196,17,16
2761,1367181,137336,100,1,1.1666666666666667,174474,17585,25638,13505,11300,210,17,16
2762,1367182,137336,100,1,8.0,20238,9912,25620,10146,8200,32,0,15
2763,1367183,137336,100,1,0.9090909090909091,172839,28359,35982,15330,10900,237,6,18
2764,1367184,137336,100,1,2.4,184980,14773,37189,13396,12750,33,135,17
2765,1367185,137336,200,0,0.2857142857142857,133077,19509,24219,11604,11260,166,10,14
2766,1367186,137336,200,0,2.0,114018,21229,27471,11124,10600,151,3,15
2767,1367187,137336,200,0,0.5,171783,28841,46782,14521,12508,68,73,16
2768,1367188,137336,200,0,8.0,159314,14828,12746,11980,11650,245,0,15
2769,1367189,137336,200,0,3.3333333333333335,46915,19826,13762,10185,9475,34,4,13
2770,1367190,137337,100,1,1.5,141081,14978,12785,13805,12875,188,26,16
2771,1367191,137337,100,1,15.0,34054,6920,20159,9959,9365,51,1,14
2772,1367192,137337,100,1,0.6923076923076923,167504,29495,17987,15177,14820,201,21,16
2773,1367193,137337,100,1,0.9285714285714286,148564,21814,38967,13689,12058,22,82,16
2774,1367194,137337,100,1,1.2727272727272727,241750,33008,45391,16283,14975,226,34,17
2775,1367195,137337,200,0,2.2,136354,15071,39907,10877,10500,51,65,14
2776,1367196,137337,200,0,3.0,13957,6516,17044,10172,9775,12,0,13
2777,1367197,137337,200,0,1.5,117160,19053,25404,12021,11550,195,2,14
2778,1367198,137337,200,0,0.6,185046,30672,16645,13230,13475,223,7,17
2779,1367199,137337,200,0,1.4285714285714286,63076,18932,32566,10153,9175,104,4,14
2780,1367200,137338,100,1,6.0,15452,5733,15230,9006,8750,9,1,12
2781,1367201,137338,100,1,0.4,198681,16278,13183,15104,14625,282,13,17
2782,1367202,137338,100,1,0.18181818181818182,167198,17106,16279,14228,13600,222,15,16
2783,1367203,137338,100,1,2.3333333333333335,118748,12953,14701,10593,10525,165,19,13
2784,1367204,137338,100,1,1.1428571428571428,152404,17706,19654,11042,10485,19,119,14
2785,1367205,137338,200,0,0.42857142857142855,84391,8254,26528,8646,8175,12,67,12
2786,1367206,137338,200,0,4.0,33280,13021,9549,7300,6835,24,0,13
2787,1367207,137338,200,0,1.0,80709,11092,22761,8760,8300,155,1,14
2788,1367208,137338,200,0,1.0,118488,11337,12592,10109,9000,194,0,15
2789,1367209,137338,200,0,1.3333333333333333,83524,9267,13829,8963,8350,170,1,13
2790,1367210,137339,100,0,3.3333333333333335,203107,22972,21265,11937,11275,268,0,16
2791,1367211,137339,100,0,0.75,181812,25271,18826,13185,12300,238,27,17
2792,1367212,137339,100,0,1.2,156557,14968,30841,11185,11145,174,16,15
2793,1367213,137339,100,0,4.5,9958,4141,19258,7738,7425,4,0,13
2794,1367214,137339,100,0,0.8333333333333334,136800,17362,39942,10583,9350,46,97,15
2795,1367215,137339,200,1,0.75,182559,22411,18291,16038,14150,235,21,16
2796,1367216,137339,200,1,20.0,23165,3770,28951,10050,8875,34,0,14
2797,1367217,137339,200,1,0.8,210418,29492,26380,15215,14335,227,2,17
2798,1367218,137339,200,1,1.3,177145,22968,19209,16316,12550,233,11,18
2799,1367219,137339,200,1,1.7,180184,23800,29855,14883,13475,75,64,17
2800,1367220,137340,100,0,2.0,90100,15317,19821,9102,8895,160,0,14
2801,1367221,137340,100,0,3.0,100961,8663,34756,9176,8925,21,84,14
2802,1367222,137340,100,0,2.25,45197,19258,21047,9337,8850,38,0,13
2803,1367223,137340,100,0,0.7142857142857143,159051,23850,16606,11207,10450,183,31,14
2804,1367224,137340,100,0,1.2,121651,17668,23552,10182,10050,192,0,15
2805,1367225,137340,200,1,6.666666666666667,478564,10119,11849,11433,10150,11,93,16
2806,1367226,137340,200,1,3.6666666666666665,88050,15496,20371,10565,9075,134,9,14
2807,1367227,137340,200,1,3.1666666666666665,41117,13706,23409,10926,8850,45,0,14
2808,1367228,137340,200,1,0.7333333333333333,188228,39032,15446,15829,13875,229,9,16
2809,1367229,137340,200,1,2.25,170783,17142,31307,12583,12675,247,0,17
2810,1367230,137341,100,0,1.4,104464,10052,20338,10841,9180,171,7,14
2811,1367231,137341,100,0,1.6,145881,10448,33781,11094,10508,74,84,15
2812,1367232,137341,100,0,1.1428571428571428,72219,19473,12214,10295,9325,53,3,14
2813,1367233,137341,100,0,0.6,96627,10780,27650,10448,9900,150,7,14
2814,1367234,137341,100,0,2.3333333333333335,134011,17578,19036,10731,9410,225,2,15
2815,1367235,137341,200,1,0.6153846153846154,182584,23772,25048,15829,12850,199,13,17
2816,1367236,137341,200,1,2.8333333333333335,157602,20648,12244,13996,12850,199,9,16
2817,1367237,137341,200,1,0.9,129691,13133,26786,13534,12075,47,81,16
2818,1367238,137341,200,1,9.5,33217,7662,19854,10637,9250,48,0,14
2819,1367239,137341,200,1,0.46153846153846156,163836,23037,16147,15072,14350,188,21,16
2820,1367240,137342,100,1,1.2857142857142858,84436,14836,12420,11684,11675,138,7,14
2821,1367241,137342,100,1,0.5384615384615384,150806,20553,17458,14486,13150,172,28,16
2822,1367242,137342,100,1,0.7272727272727273,105641,18145,28614,13294,12600,170,0,16
2823,1367243,137342,100,1,1.7142857142857142,180726,21962,28118,13080,11925,88,92,16
2824,1367244,137342,100,1,5.5,77541,19696,15001,10353,10100,53,6,13
2825,1367245,137342,200,0,1.3333333333333333,85034,13854,37372,8909,8575,20,64,13
2826,1367246,137342,200,0,4.5,76150,20063,21948,8597,8475,130,1,13
2827,1367247,137342,200,0,1.0,101889,14227,17974,9883,9175,175,1,13
2828,1367248,137342,200,0,2.5,39683,10780,18508,8781,7950,45,0,13
2829,1367249,137342,200,0,0.14285714285714285,176202,15409,21802,11520,10630,234,8,15
2830,1367250,137343,100,1,0.7272727272727273,234651,38582,34501,17415,16450,235,17,18
2831,1367251,137343,100,1,1.2,233868,22937,43919,17027,14825,74,162,18
2832,1367252,137343,100,1,1.5555555555555556,248546,29507,27173,17492,15350,236,28,18
2833,1367253,137343,100,1,4.0,50919,11913,22057,14106,12125,37,5,16
2834,1367254,137343,100,1,2.2,147303,20491,29123,16028,15225,231,19,18
2835,1367255,137343,200,0,2.4,44335,8603,32236,13173,12100,65,1,16
2836,1367256,137343,200,0,2.0,262812,24182,17254,15683,15480,303,2,18
2837,1367257,137343,200,0,1.0,219004,33853,39235,15625,14850,101,92,18
2838,1367258,137343,200,0,1.6,204737,17820,25197,15122,14500,267,3,17
2839,1367259,137343,200,0,0.46153846153846156,245401,38697,37590,16819,15875,247,18,18
2840,1367260,137344,100,1,1.4444444444444444,183268,35442,25706,16010,14575,253,4,18
2841,1367261,137344,100,1,2.0,177284,16659,56714,15950,12775,66,118,18
2842,1367262,137344,100,1,1.1428571428571428,179271,18111,37963,15881,14695,222,9,17
2843,1367263,137344,100,1,5.8,58839,11634,22680,15597,12075,53,0,18
2844,1367264,137344,100,1,0.55,277025,49880,30796,21396,16925,259,38,18
2845,1367265,137344,200,0,5.666666666666667,55074,20285,23557,13364,12350,44,0,16
2846,1367266,137344,200,0,2.2,107803,15441,38328,11954,10625,42,33,15
2847,1367267,137344,200,0,0.45454545454545453,235391,36318,24631,16587,14975,279,11,17
2848,1367268,137344,200,0,0.5,241864,28734,49621,14780,14295,297,0,18
2849,1367269,137344,200,0,0.7777777777777778,187883,38495,23738,15547,14425,233,15,18
2850,1367270,137345,100,1,0.21428571428571427,206445,21295,29472,14855,12725,29,132,17
2851,1367271,137345,100,1,0.8333333333333334,180784,24030,20293,14129,14125,274,2,17
2852,1367272,137345,100,1,1.6666666666666667,155002,14311,11047,14008,11275,259,6,17
2853,1367273,137345,100,1,3.5,55387,21908,10372,11774,10425,31,0,15
2854,1367274,137345,100,1,3.6666666666666665,199874,14368,13504,13938,11700,235,26,17
2855,1367275,137345,200,0,0.0,164926,10741,17932,12361,11800,259,9,15
2856,1367276,137345,200,0,1.0,169430,8835,16891,11666,11920,267,12,15
2857,1367277,137345,200,0,0.16666666666666666,202365,20596,35090,14841,14200,325,37,18
2858,1367278,137345,200,0,0.6666666666666666,138119,9709,31167,10654,10250,37,103,14
2859,1367279,137345,200,0,7.0,47390,6998,23530,9077,9000,77,0,13
2860,1367280,137346,100,0,3.0,176889,18224,34901,15574,15500,314,13,18
2861,1367281,137346,100,0,5.333333333333333,22537,5994,18138,11484,8650,51,0,13
2862,1367282,137346,100,0,0.8,226313,17465,38502,15576,14250,89,103,17
2863,1367283,137346,100,0,0.46153846153846156,226111,28147,21084,17879,15850,278,13,18
2864,1367284,137346,100,0,0.8888888888888888,218716,20601,27772,16399,14275,247,15,17
2865,1367285,137346,200,1,0.8333333333333334,233480,18752,23886,15274,14050,262,22,17
2866,1367286,137346,200,1,2.4,88486,26503,15897,14188,13025,71,2,17
2867,1367287,137346,200,1,1.0,236075,20784,17774,16085,14000,241,44,18
2868,1367288,137346,200,1,0.5,174135,14293,33858,14337,12925,61,121,17
2869,1367289,137346,200,1,1.1666666666666667,347033,18945,42615,19796,17258,402,39,18
2870,1367290,137347,100,0,0.8,152656,16842,20998,12945,11845,230,26,17
2871,1367291,137347,100,0,0.625,244391,33827,37618,15448,15150,318,1,18
2872,1367292,137347,100,0,4.5,8775,3821,17854,10033,9650,11,0,14
2873,1367293,137347,100,0,1.0,273114,20009,18364,15807,14525,335,51,17
2874,1367294,137347,100,0,0.6666666666666666,203170,11872,28204,12944,12458,78,113,16
2875,1367295,137347,200,1,20.0,33241,5917,17236,11218,9475,37,0,16
2876,1367296,137347,200,1,1.4444444444444444,230527,29782,13584,16944,16000,299,10,18
2877,1367297,137347,200,1,2.142857142857143,192099,24271,22359,15765,14100,226,11,18
2878,1367298,137347,200,1,2.1666666666666665,165394,18712,37071,15249,14183,249,1,18
2879,1367299,137347,200,1,0.7272727272727273,260636,24031,28677,16249,14600,44,185,18
2880,1367300,137348,100,1,2.8333333333333335,201768,22710,56396,16931,13925,267,10,18
2881,1367301,137348,100,1,1.3076923076923077,225067,41845,31557,18553,17400,288,11,18
2882,1367302,137348,100,1,2.7142857142857144,26111,15910,53887,14551,13870,10,0,17
2883,1367303,137348,100,1,1.3846153846153846,301558,43711,24850,19459,17900,306,5,18
2884,1367304,137348,100,1,1.2222222222222223,281102,19818,61504,17542,16675,138,135,18
2885,1367305,137348,200,0,2.1666666666666665,82183,37916,25516,15623,15450,42,1,16
2886,1367306,137348,200,0,0.875,275934,34119,21177,17735,16625,290,3,18
2887,1367307,137348,200,0,3.25,247378,18463,71158,16635,15775,102,153,18
2888,1367308,137348,200,0,0.7142857142857143,240410,58682,41849,18458,20715,219,32,18
2889,1367309,137348,200,0,1.2857142857142858,185432,36020,20497,16198,15375,203,11,17
2890,1367310,137349,100,0,0.7142857142857143,118616,17860,40018,13260,12563,170,5,16
2891,1367311,137349,100,0,0.5294117647058824,132505,23153,42590,15086,13725,49,50,17
2892,1367312,137349,100,0,2.3333333333333335,55085,16259,28266,11061,10700,33,4,14
2893,1367313,137349,100,0,0.5555555555555556,157556,28313,24656,13706,12950,207,4,17
2894,1367314,137349,100,0,1.0,207718,23831,28201,15832,15150,304,7,17
2895,1367315,137349,200,1,2.5714285714285716,71544,32486,20458,14399,13000,37,1,16
2896,1367316,137349,200,1,1.0,162536,28235,16730,15398,14475,186,7,18
2897,1367317,137349,200,1,0.29411764705882354,133781,29002,42791,15601,14758,152,3,18
2898,1367318,137349,200,1,2.25,181728,17692,20938,14244,12800,203,20,16
2899,1367319,137349,200,1,0.4444444444444444,200414,23285,33272,14938,14050,140,66,18
2900,1367320,137350,100,0,5.5,13735,4390,20012,9609,9550,13,0,13
2901,1367321,137350,100,0,2.0,280647,22411,29708,14159,13083,264,1,17
2902,1367322,137350,100,0,1.5,171594,12131,25056,12300,11650,220,9,14
2903,1367323,137350,100,0,1.0,156750,24323,38064,12650,11900,50,106,16
2904,1367324,137350,100,0,0.6666666666666666,238713,44295,31286,17175,16200,259,21,17
2905,1367325,137350,200,1,1.4285714285714286,269257,32669,42929,16633,15633,328,3,18
2906,1367326,137350,200,1,0.9,170154,15584,37755,13865,12700,37,118,16
2907,1367327,137350,200,1,2.75,59462,23253,15203,11829,10600,51,0,14
2908,1367328,137350,200,1,0.6153846153846154,215534,26492,16378,16029,14900,253,8,17
2909,1367329,137350,200,1,1.7142857142857142,167031,21111,23510,14518,15185,174,21,16
2910,1367330,137351,100,0,3.0,22252,4873,26207,7786,7625,43,0,11
2911,1367331,137351,100,0,0.6666666666666666,134284,14897,22574,11724,11650,219,4,15
2912,1367332,137351,100,0,1.3333333333333333,153273,13892,17932,11431,10625,219,10,16
2913,1367333,137351,100,0,0.8,110694,11671,30945,9675,9450,30,81,13
2914,1367334,137351,100,0,0.6666666666666666,93863,16488,23713,9864,9475,124,6,13
2915,1367335,137351,200,1,1.0625,211688,40523,9298,16090,14900,204,10,16
2916,1367336,137351,200,1,1.625,127260,21457,17891,12580,11125,166,10,14
2917,1367337,137351,200,1,3.8,25832,7683,20028,10181,9300,47,0,14
2918,1367338,137351,200,1,1.5714285714285714,182140,16324,32445,13598,11433,201,26,16
2919,1367339,137351,200,1,1.8333333333333333,152386,9132,23114,12188,10025,69,73,16
2920,1367340,137352,100,1,0.5714285714285714,117550,16689,11905,11156,9185,140,2,14
2921,1367341,137352,100,1,1.2,131327,17190,21080,10965,9725,143,1,15
2922,1367342,137352,100,1,2.8,460591,14368,18436,12684,11150,48,81,16
2923,1367343,137352,100,1,2.0,45221,18505,11292,11344,10725,23,0,12
2924,1367344,137352,100,1,0.625,138790,14940,17139,12378,11750,151,11,14
2925,1367345,137352,200,0,1.6,85955,13216,20360,9801,8225,168,10,15
2926,1367346,137352,200,0,0.2,209515,14795,21549,12660,12470,239,5,16
2927,1367347,137352,200,0,1.5,132873,14528,19551,9781,8800,200,3,14
2928,1367348,137352,200,0,1.0,102003,12045,20288,9663,9545,72,52,13
2929,1367349,137352,200,0,12.0,34632,6770,23908,7936,7050,74,0,13
2930,1367350,137353,100,1,2.3333333333333335,157620,8740,41804,15227,13175,28,136,18
2931,1367351,137353,100,1,1.1666666666666667,218974,24306,44234,18980,16850,311,4,18
2932,1367352,137353,100,1,3.3333333333333335,96533,39013,22332,15802,12850,68,2,17
2933,1367353,137353,100,1,1.6666666666666667,216599,17961,30292,16415,15000,265,17,18
2934,1367354,137353,100,1,0.6666666666666666,256803,43606,33878,21290,22900,210,13,18
2935,1367355,137353,200,0,1.8333333333333333,243658,25239,44509,15983,14600,105,143,18
2936,1367356,137353,200,0,0.6363636363636364,252099,22735,31252,18281,17525,296,26,18
2937,1367357,137353,200,0,5.0,273041,27626,32237,16068,14600,284,29,17
2938,1367358,137353,200,0,2.2857142857142856,36762,17922,35975,15013,14725,44,0,17
2939,1367359,137353,200,0,1.625,175751,42632,24331,15547,14675,206,11,17
2940,1367360,137354,100,0,18.0,18019,8294,16926,10756,9975,54,0,14
2941,1367361,137354,100,0,1.1111111111111112,240752,26932,21912,16681,16430,273,3,17
2942,1367362,137354,100,0,0.6,136662,28769,25731,13560,12725,193,1,16
2943,1367363,137354,100,0,0.6,144020,16547,37853,12574,11775,23,109,15
2944,1367364,137354,100,0,12.0,150258,13748,28189,12470,11850,227,1,17
2945,1367365,137354,200,1,3.6666666666666665,54960,13285,28637,13061,12350,69,0,15
2946,1367366,137354,200,1,2.0,246618,27347,18864,17182,15975,273,23,17
2947,1367367,137354,200,1,0.9090909090909091,175040,23204,28573,14509,13258,51,96,17
2948,1367368,137354,200,1,3.0,128731,13561,25057,14591,13975,187,10,17
2949,1367369,137354,200,1,1.5,177340,27939,23337,15291,14825,200,8,17
2950,1367370,137355,100,0,0.10526315789473684,183514,31117,32418,16348,15250,190,29,17
2951,1367371,137355,100,0,4.666666666666667,23539,7632,26242,9346,8700,36,0,13
2952,1367372,137355,100,0,2.0,137468,24080,15952,12318,11625,179,11,15
2953,1367373,137355,100,0,5.5,126553,17659,19914,11322,11000,173,4,15
2954,1367374,137355,100,0,1.625,137236,17204,44486,12826,12050,51,108,15
2955,1367375,137355,200,1,3.3333333333333335,164821,20159,21923,13216,11710,225,1,16
2956,1367376,137355,200,1,1.3333333333333333,131710,25103,27024,13353,11425,166,11,15
2957,1367377,137355,200,1,1.0714285714285714,146368,25753,35859,14875,13525,51,54,17
2958,1367378,137355,200,1,0.8333333333333334,193100,25581,21225,16240,15025,236,19,16
2959,1367379,137355,200,1,17.0,44422,12249,24282,10643,9000,46,0,14
2960,1367380,137356,100,1,2.25,97233,11285,22016,10665,9175,140,2,15
2961,1367381,137356,100,1,1.4444444444444444,100100,17545,16936,12401,11550,152,3,15
2962,1367382,137356,100,1,1.1111111111111112,108496,21155,18577,12250,10750,164,1,15
2963,1367383,137356,100,1,0.16666666666666666,189412,20559,24154,15969,13225,79,89,17
2964,1367384,137356,100,1,5.333333333333333,17701,6762,18830,9082,7450,27,0,13
2965,1367385,137356,200,0,6.5,9280,5123,15927,7972,7425,12,0,13
2966,1367386,137356,200,0,1.0,118876,16797,18566,10902,10400,148,21,13
2967,1367387,137356,200,0,0.42857142857142855,119881,26883,17375,12565,12175,161,8,14
2968,1367388,137356,200,0,1.6,173457,16526,18003,11405,11400,232,1,15
2969,1367389,137356,200,0,1.2857142857142858,120372,13838,29648,10569,10100,24,91,14
2970,1367390,137357,100,1,1.75,168309,23666,52275,15757,16550,110,76,18
2971,1367391,137357,100,1,4.333333333333333,130333,17360,34077,13480,12625,170,18,17
2972,1367392,137357,100,1,0.6470588235294118,252814,28221,27630,19264,13925,242,22,18
2973,1367393,137357,100,1,3.142857142857143,84442,15618,41803,15714,13575,156,1,17
2974,1367394,137357,100,1,0.9090909090909091,137203,20761,28211,15171,14825,195,7,17
2975,1367395,137357,200,0,2.0,74218,31688,18634,13300,12550,48,0,14
2976,1367396,137357,200,0,1.5,209569,43846,13843,13622,12900,208,14,16
2977,1367397,137357,200,0,1.8571428571428572,155464,38330,21422,13393,12600,155,16,15
2978,1367398,137357,200,0,3.0,90539,12288,38979,12031,11408,142,11,15
2979,1367399,137357,200,0,0.4,275563,24550,42589,15890,14725,114,141,18
2980,1367400,137358,100,1,2.111111111111111,195786,21150,20784,16122,12450,239,19,18
2981,1367401,137358,100,1,0.9375,216353,42073,18945,17961,15625,273,12,18
2982,1367402,137358,100,1,11.0,22918,5055,22162,11688,9725,22,0,16
2983,1367403,137358,100,1,1.6363636363636365,206156,26964,44703,15581,14250,100,90,18
2984,1367404,137358,100,1,1.1666666666666667,173924,37378,30175,15544,15375,193,19,17
2985,1367405,137358,200,0,0.25,193554,31871,29709,16383,15850,259,13,17
2986,1367406,137358,200,0,1.5,162791,23202,36696,14718,13425,258,10,17
2987,1367407,137358,200,0,2.75,164731,14648,38024,13611,15795,37,101,16
2988,1367408,137358,200,0,1.0,190989,26454,23572,15654,15450,204,29,17
2989,1367409,137358,200,0,3.25,128344,18383,35722,14588,13875,191,7,17
2990,1367410,137359,100,1,0.5555555555555556,123660,16291,15846,12245,11350,170,7,13
